;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
1157;6;0;RE: Carbo: stamp //Banking;None;82;Thu, 17 Aug 2017 09:30:50 +0300;None;16;27;64;80;0;0;
1158;6;0;RE: Carbo: stamp //Banking;None;32;Thu, 17 Aug 2017 09:38:15 +0300;None;16;27;73;0;0;0;
1159;3;0;AW: IPT-INV-GOURME-OOO;None;50;Thu, 17 Aug 2017 09:48:32 +0300;None;74;51;73;39;39;0;
1160;6;0;Carbo: stamp //Banking;None;64;Thu, 17 Aug 2017 09:50:44 +0300;None;16;27;64;99;0;0;
1161;6;0;"RE: LONDON-REP: REMINDER INV IBCENT 0394 & 3rd REMINDER INV IBCENT
 0359 & 4th REMINDER INV IBCENT 0281";None;31;Thu, 17 Aug 2017 09:54:59 +0300;None;16;64;143;6;97;0;
1162;6;0;IPT-INV-GOURME-OOO;None;38;Thu, 17 Aug 2017 09:55:57 +0300;None;74;51;73;39;49;0;
1163;6;0;FW: Carbo: stamp //Banking;None;32;Thu, 17 Aug 2017 09:56:29 +0300;high;24;19;0;0;0;0;
1164;6;0;RE: Carbo: stamp //Banking;None;32;Thu, 17 Aug 2017 10:00:20 +0300;None;16;27;153;154;0;0;
1165;6;0;RE: IPT-INV-GOURME-OOO;None;67;Thu, 17 Aug 2017 10:08:21 +0300;None;74;51;73;39;39;34;
1166;6;0;FW: IBCENT-OOO -> ORANGE - JULY 2017;None;6;Thu, 17 Aug 2017 10:09:58 +0300;None;58;211;14;71;88;0;
1167;0;0;Re: INTGER-GmbH;None;128;Thu, 17 Aug 2017 10:22:39 +0300;None;54;19;154;0;0;0;
1168;6;0;RE: IBCENT-OOO -> ORANGE - JULY 2017;None;58;Thu, 17 Aug 2017 10:24:33 +0300;None;58;211;14;111;8;0;
1169;6;0;Textron;None;6;Thu, 17 Aug 2017 10:31:42 +0300;None;73;0;0;0;0;0;
1170;6;0;RE: Carbo: stamp //Banking;None;42;Thu, 17 Aug 2017 11:02:03 +0300;None;16;27;64;0;0;0;
1171;6;0;IPT-HR-FOLDER;None;67;Thu, 17 Aug 2017 11:07:29 +0300;None;138;35;54;34;7;0;
1172;3;0;Re: IBCENT-OOO -> ORANGE - JULY 2017;None;94;Thu, 17 Aug 2017 11:09:38 +0300;None;58;211;14;71;8;0;
1173;6;0;RE: KAUMAS-OOO-FW: Rechnungen;None;39;Thu, 17 Aug 2017 11:18:18 +0300;None;16;70;39;0;0;0;
1174;0;0;Заявка #5943 Кузьминич Станислав Почта;None;104;Thu, 17 Aug 2017 11:21:01 +0300;None;147;25;96;11;0;0;
1175;3;0;Re: KAUMAS-OOO-FW: Rechnungen;None;94;Thu, 17 Aug 2017 11:25:55 +0300;None;16;70;39;49;0;0;
1176;0;0;Заявка #5943 Кузьминич Станислав Почта;None;104;Thu, 17 Aug 2017 11:27:01 +0300;None;93;137;0;0;0;0;
1177;0;0;Заявка #5943 Кузьминич Станислав Почта;None;104;Thu, 17 Aug 2017 11:27:03 +0300;None;93;137;0;0;0;0;
1178;6;0;RE: KAUMAS-OOO-FW: Rechnungen;None;39;Thu, 17 Aug 2017 11:49:05 +0300;None;16;70;39;111;0;0;
1179;6;0;RE: IPT-VACATION;None;82;Thu, 17 Aug 2017 12:04:08 +0300;None;73;85;0;0;0;0;
1180;6;0;RE: IPT-HR-FOLDER;None;9;Thu, 17 Aug 2017 12:06:10 +0300;high;138;35;54;34;7;44;
1181;0;0;Заявка #5945 Сытько Арина Почта;None;104;Thu, 17 Aug 2017 12:45:01 +0300;None;147;25;96;11;0;0;
1182;6;0;IPT-CLIENTS-FROLOVA E.;None;82;Thu, 17 Aug 2017 12:45:18 +0300;None;73;0;0;0;0;0;
1183;6;0;RE: INTGER-GmbH;None;9;Thu, 17 Aug 2017 12:54:52 +0300;high;54;19;154;0;0;0;
1184;6;0;IPT - ORDER - ORG-16/17-07-13;None;35;Thu, 17 Aug 2017 13:31:43 +0300;None;138;76;117;38;56;0;
1185;6;0;RE: IPT-HR-FOLDER;None;45;Thu, 17 Aug 2017 14:01:25 +0300;None;138;35;54;34;7;44;
1186;6;0;RE: IPT-HR-FOLDER;None;9;Thu, 17 Aug 2017 14:16:21 +0300;high;138;35;54;34;7;44;
1187;6;0;RE: IPT - ORDER - ORG-16/17-07-13;None;30;Thu, 17 Aug 2017 14:17:13 +0300;None;138;137;60;73;38;0;
1188;6;0;RE: IPT-HR-FOLDER;None;45;Thu, 17 Aug 2017 14:22:04 +0300;None;138;35;54;34;7;44;
1189;0;0;пользователь Воронин Олег;None;104;Thu, 17 Aug 2017 14:27:01 +0300;None;147;0;0;0;0;0;
1190;6;0;RE: IPT-HR-FOLDER;None;9;Thu, 17 Aug 2017 14:27:16 +0300;high;138;35;54;34;7;44;
1191;6;0;RE: IPT-HR-FOLDER;None;90;Thu, 17 Aug 2017 14:32:38 +0300;None;138;35;54;34;7;44;
1192;6;0;RE: IPT-HR-FOLDER;None;9;Thu, 17 Aug 2017 14:35:51 +0300;high;138;35;54;34;7;44;
1193;6;0;MEDIAO;None;38;Thu, 17 Aug 2017 14:44:18 +0300;None;147;0;0;0;0;0;
1194;6;0;IPT-TICKETS;None;67;Thu, 17 Aug 2017 14:57:22 +0300;None;153;19;60;0;0;0;
1195;6;0;RE: IPT - ORDER - ORG-16/17-07-13;None;35;Thu, 17 Aug 2017 15:08:53 +0300;None;138;137;60;73;31;0;
1196;6;0;Давид Газзаев компания «Легион» | Софт, Железо, Услуги;None;96;Thu, 17 Aug 2017 12:51:47 +0000;None;198;237;0;0;0;0;
1197;7;0;IPT -> TMP -> CON -> SER (+RENT);None;24;Thu, 17 Aug 2017 15:53:37 +0300;None;1;77;81;81;72;24;
1198;3;0;Re: IPT -> TMP -> CON -> SER (+RENT);None;94;Thu, 17 Aug 2017 16:00:16 +0300;None;1;77;81;81;72;24;
1199;6;0;RE: IPT -> TMP -> CON -> SER (+RENT);None;88;Thu, 17 Aug 2017 16:01:23 +0300;None;1;77;81;81;72;24;
1200;6;0;IPT-Vacation-EVCHATOV-21.08.17-01.09.17;None;20;Thu, 17 Aug 2017 16:17:15 +0300;None;73;0;0;0;0;0;
1201;3;0;Re: IPT-Vacation-EVCHATOV-21.08.17-01.09.17;None;94;Thu, 17 Aug 2017 16:59:28 +0300;None;73;42;0;0;0;0;
1202;0;0;Заявка #5945 Сытько Арина Почта;None;104;Thu, 17 Aug 2017 17:06:15 +0300;None;153;137;0;0;0;0;
1203;0;0;Заявка #5945 Сытько Арина Почта;None;104;Thu, 17 Aug 2017 17:09:01 +0300;None;153;137;0;0;0;0;
1204;6;0;FW: Kaspersky Endpoint Security ;None;6;Thu, 17 Aug 2017 18:32:41 +0300;None;147;116;21;0;0;0;
1205;0;0;Bernard Albrecht (Carbo Ceramics (Eurasia), LLC) дата рождения: 18.08;None;104;Fri, 18 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1206;0;0;Sergey Wolk (INTERPONT GROUP) дата рождения: 20.08;None;104;Fri, 18 Aug 2017 03:03:04 +0300;None;34;56;70;94;42;31;
1207;6;0;RE: IPT-HR-FOLDER;None;67;Fri, 18 Aug 2017 09:35:01 +0300;None;138;35;54;34;7;0;
1208;0;0;Заявка #5961 Розанова Анна Почта;None;104;Fri, 18 Aug 2017 09:57:01 +0300;None;147;25;96;11;0;0;
1209;7;0;IPT-HR-FOLDER;None;24;Fri, 18 Aug 2017 10:15:51 +0300;None;138;35;54;34;7;44;
1210;6;0;RE: IPT-HR-FOLDER;None;45;Fri, 18 Aug 2017 10:53:19 +0300;None;138;35;54;34;7;44;
1211;6;0;DOSTUP HR;None;67;Fri, 18 Aug 2017 11:08:59 +0300;None;73;0;0;0;0;0;
1212;6;0;RE: DOSTUP HR;None;42;Fri, 18 Aug 2017 11:16:53 +0300;None;73;138;0;0;0;0;
1213;6;0;DOSTUP LEG+PAY;None;67;Fri, 18 Aug 2017 11:25:08 +0300;None;73;0;0;0;0;0;
1214;6;0;RE: DOSTUP HR;None;67;Fri, 18 Aug 2017 11:27:54 +0300;None;73;92;0;0;0;0;
1215;3;0;AW: DOSTUP HR;None;44;Fri, 18 Aug 2017 11:29:39 +0300;None;73;92;119;0;0;0;
1216;6;0;RE: DOSTUP LEG+PAY;None;69;Fri, 18 Aug 2017 11:31:20 +0300;None;73;138;0;0;0;0;
1217;6;0;RE: DOSTUP LEG+PAY;None;67;Fri, 18 Aug 2017 11:32:16 +0300;None;73;0;0;0;0;0;
1218;6;0;RE: DOSTUP HR;None;67;Fri, 18 Aug 2017 11:39:26 +0300;None;73;92;78;0;0;0;
1219;6;0;IPT - CLIENT FOLDER - BLANKs;None;35;Fri, 18 Aug 2017 12:32:35 +0300;None;73;0;0;0;0;0;
1220;6;0;FW: DOSTUP HR;None;67;Fri, 18 Aug 2017 12:33:54 +0300;None;16;0;0;0;0;0;
1221;6;0;FW: ORANGE - INTERPONT -> TARIFF CHANGES;None;6;Fri, 18 Aug 2017 12:45:07 +0300;None;16;77;95;9;3;0;
1222;6;0;RE: ORANGE - INTERPONT -> TARIFF CHANGES;None;0;Fri, 18 Aug 2017 14:49:55 +0300;None;16;5;165;123;0;0;
1223;3;0;14:00-18.00: ANKE NOT AVAILABLE - я сегодня больше не доступна;None;94;Fri, 18 Aug 2017 15:10:32 +0300;None;73;0;0;0;0;0;
1224;3;0;ANKE 1/2 DAY OFF;None;94;Fri, 18 Aug 2017 15:14:24 +0300;None;73;0;0;0;0;0;
1225;6;0;RE: ORANGE - INTERPONT -> TARIFF CHANGES;None;100;Fri, 18 Aug 2017 12:46:38 +0000;None;16;5;8;0;0;0;
1226;0;0;Заявка #5976 Шакало Олеся Почта;None;104;Fri, 18 Aug 2017 15:54:01 +0300;None;147;25;96;11;0;0;
1227;6;0;RE: ORANGE - INTERPONT -> TARIFF CHANGES;None;0;Fri, 18 Aug 2017 16:06:10 +0300;None;16;5;165;123;0;0;
1228;6;0;RE: ORANGE - INTERPONT -> TARIFF CHANGES;None;100;Fri, 18 Aug 2017 13:08:57 +0000;None;16;5;8;0;0;0;
1229;0;0;Заявка #5976 Шакало Олеся Почта;None;104;Fri, 18 Aug 2017 16:12:02 +0300;None;148;137;0;0;0;0;
1230;0;0;Заявка #5976 Шакало Олеся Почта;None;104;Fri, 18 Aug 2017 16:12:06 +0300;None;148;137;0;0;0;0;
1231;6;0;RE: PRINTER+OFIS;None;82;Fri, 18 Aug 2017 16:52:59 +0300;None;73;0;0;0;0;0;
1232;7;0;INTERPONT| POLARIC SEMICONDUCTOR;None;24;Fri, 18 Aug 2017 17:26:26 +0300;None;72;19;60;0;0;0;
1233;0;0;Sergey Wolk (INTERPONT GROUP) дата рождения: 20.08;None;104;Sat, 19 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1234;3;0;IPT -> PAYMENTS -> UNICREDIT ->  Юникредит Банк: Техническая поддержка;None;94;Sat, 19 Aug 2017 11:30:58 +0300;None;16;160;4;14;17;1;
1235;3;0;LEGAL + TAX Новости законодательства: Изменение правил осуществления иностранных инвестиций в Российской Федерации;None;94;Sat, 19 Aug 2017 11:39:18 +0300;None;73;0;0;0;0;0;
1236;3;0;WG: оплата_google;1;94;Sat, 19 Aug 2017 14:14:21 +0300;None;82;19;0;0;0;0;
1237;3;0;WG: Secure Web Mail: WELCOME ;None;94;Sat, 19 Aug 2017 14:29:45 +0300;None;82;19;0;0;0;0;
1238;3;0;QUARZWERKE-OOO;None;94;Sat, 19 Aug 2017 14:47:13 +0300;None;11;12;82;88;61;54;
1239;6;0;RE: QUARZWERKE-OOO;None;9;Sat, 19 Aug 2017 14:59:34 +0300;high;11;12;82;88;61;54;
1240;6;0;RE: Secure Web Mail: WELCOME ;None;9;Sat, 19 Aug 2017 15:05:46 +0300;high;82;19;154;0;0;0;
1241;0;0;Re: WG: оплата_google;None;128;Sat, 19 Aug 2017 15:35:50 +0300;None;82;19;154;0;0;0;
1242;3;0;AW: WG: оплата_google;1;94;Sat, 19 Aug 2017 15:37:59 +0300;None;82;19;117;0;0;0;
1243;3;0;AW: Secure Web Mail: WELCOME ;None;94;Sat, 19 Aug 2017 15:39:08 +0300;None;82;19;21;0;0;0;
1244;0;0;Re: AW: WG: оплата_google;None;128;Sat, 19 Aug 2017 15:56:20 +0300;None;82;19;154;0;0;0;
1245;6;0;RE: DOSTUP LEG+PAY;None;16;Sat, 19 Aug 2017 22:10:51 +0300;None;73;138;0;0;0;0;
1246;0;0;Домен INTERPONT.RU: прекращение делегирования.;None;125;Sun, 20 Aug 2017 00:58:18 +0300;None;190;0;0;0;0;0;1.0
1247;0;0;Sergey Lebedev (CORIANT OOO) дата рождения: 22.08;None;104;Sun, 20 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1248;0;0;Sergey Wolk (INTERPONT GROUP) дата рождения: 20.08;None;104;Sun, 20 Aug 2017 03:03:05 +0300;None;34;56;70;94;42;31;
1249;3;0;AW: DOSTUP LEG+PAY;None;94;Sun, 20 Aug 2017 09:30:12 +0300;None;73;138;34;0;0;0;
1250;3;0;AW: AW: INTERPONT KASPERSKY - SECOND REMINDER (╯°□°）╯︵ ┻━┻;1;94;Sun, 20 Aug 2017 18:17:42 +0300;None;127;97;14;81;0;0;
1251;3;0;AW: AW: IPT - P+R - SITE - HEADS OF DEPTS;None;94;Sun, 20 Aug 2017 18:19:20 +0300;None;143;79;119;81;0;0;
1252;3;0;AW: NIK Dienstreise, BC Report Brainstorm (?);None;94;Sun, 20 Aug 2017 18:20:55 +0300;None;170;137;0;0;0;0;
1253;3;0;AW: INTERPONT KASPERSKY;None;94;Sun, 20 Aug 2017 18:22:10 +0300;None;127;97;14;81;0;0;
1254;3;0;AW: IPT - KAM List in BC-Report;None;94;Sun, 20 Aug 2017 18:27:47 +0300;None;82;19;74;25;62;0;
1255;6;0;RE: INTERPONT KASPERSKY;None;9;Sun, 20 Aug 2017 19:52:35 +0300;high;127;97;14;81;88;0;
1256;6;0;Vacation-BESEDIN-21.08.17;None;9;Sun, 20 Aug 2017 20:00:07 +0300;high;127;15;8;94;25;8;
1257;0;0;Домен INTERPONT.RU: прекращение делегирования.;None;125;Mon, 21 Aug 2017 00:55:05 +0300;None;190;0;0;0;0;0;1.0
1258;0;0;Re: AW: AW: INTERPONT KASPERSKY - SECOND REMINDER (╯°□°）╯︵ ┻━┻;None;128;Mon, 21 Aug 2017 08:54:59 +0300;None;127;97;14;111;0;0;
1259;0;0;Fwd: Домен INTERPONT.RU: прекращение делегирования.;None;128;Mon, 21 Aug 2017 09:04:13 +0300;None;200;19;154;0;0;0;
1260;0;0;Заявка #5978 Елистратова Екатерина Почта;None;104;Mon, 21 Aug 2017 09:45:01 +0300;None;147;25;96;11;0;0;
1261;7;0;INTERPONT| POLARIC SEMICONDUCTOR;None;24;Mon, 21 Aug 2017 09:59:58 +0300;None;72;19;60;0;0;0;
1262;6;0;INTERPONT>Log-book of working hours of staff;None;82;Mon, 21 Aug 2017 10:21:02 +0300;high;73;0;0;0;0;0;
1263;6;0;RE: INTERPONT| POLARIC SEMICONDUCTOR;None;67;Mon, 21 Aug 2017 10:21:56 +0300;None;72;19;60;31;0;0;
1264;0;0;Заявка #5978 Елистратова Екатерина Почта;None;104;Mon, 21 Aug 2017 10:27:01 +0300;None;43;137;0;0;0;0;
1265;0;0;Заявка #5978 Елистратова Екатерина Почта;None;104;Mon, 21 Aug 2017 10:27:04 +0300;None;43;137;0;0;0;0;
1266;7;0;INTERPONT| POLARIC SEMICONDUCTOR;None;24;Mon, 21 Aug 2017 10:57:24 +0300;None;72;19;60;83;0;0;
1267;4;0;Problem accessing CRM;None;51;Mon, 21 Aug 2017 11:04:17 +0300;None;21;25;117;0;0;0;
1268;6;0;INTKAZ-HR-CONTROL;None;67;Mon, 21 Aug 2017 13:10:37 +0300;None;138;35;97;10;0;0;
1269;6;0;RE: INTKAZ-HR-CONTROL;None;67;Mon, 21 Aug 2017 13:11:07 +0300;None;138;35;97;10;0;0;
1270;6;0;FW: ticket 5992;None;6;Mon, 21 Aug 2017 16:06:58 +0300;None;16;0;0;0;0;0;
1271;6;0;INTGER | IBCONS - DEPOSIT RG;1;31;Mon, 21 Aug 2017 16:30:05 +0300;high;99;97;137;30;6;2;
1272;3;0;11:00-13:00 DTZ: SBS -> Hr. Freimüller, Frau Kohl, Anke;None;94;Mon, 21 Aug 2017 16:40:56 +0300;None;73;0;0;0;0;0;
1273;0;0;Re: стоимость участка;1;110;Mon, 21 Aug 2017 16:48:29 +0300;None;199;0;0;0;0;0;
1274;6;0;RE: ticket 5992;None;6;Mon, 21 Aug 2017 16:59:04 +0300;None;16;104;0;0;0;0;
1275;7;0;IPT-HR-FOLDER;None;24;Mon, 21 Aug 2017 17:04:08 +0300;None;138;35;54;34;7;44;
1276;6;0;RE: IPT-HR-FOLDER;None;67;Mon, 21 Aug 2017 17:04:40 +0300;None;138;35;54;34;7;14;
1277;6;0;FW: Unterlagen für Arbeitsvisum - Herr Günther EMIG;None;67;Mon, 21 Aug 2017 17:11:14 +0300;None;16;44;0;0;0;0;
1278;6;0;INTUKR - Independence day in Ukraine;None;43;Mon, 21 Aug 2017 18:00:10 +0300;None;73;0;0;0;0;0;
1279;0;0;План;None;101;Mon, 21 Aug 2017 23:22:52 +0300;None;147;0;0;0;0;0;
1280;0;0;Домен INTERPONT.RU: прекращение делегирования.;None;125;Tue, 22 Aug 2017 00:56:53 +0300;None;190;0;0;0;0;0;1.0
1281;0;0;Martin Adams (ADAMS Armaturen GmbH) дата рождения: 24.08;None;104;Tue, 22 Aug 2017 03:03:02 +0300;None;34;56;70;94;42;31;
1282;0;0;Sergey Lebedev (CORIANT OOO) дата рождения: 22.08;None;104;Tue, 22 Aug 2017 03:03:07 +0300;None;34;56;70;94;42;31;
1283;3;0;BC-REPORT ;None;44;Tue, 22 Aug 2017 09:24:34 +0300;None;73;0;0;0;0;0;
1284;6;0;KINGSP -> SERVER FOLDER ABSENT;None;34;Tue, 22 Aug 2017 10:02:39 +0300;None;83;19;0;0;0;0;
1285;0;0; Домен interpont.ru: деньги на продление заблокированы ;None;125;Tue, 22 Aug 2017 09:45:22 +0300;None;190;0;0;0;0;0;1.0
1286;6;0;RE: KINGSP -> SERVER FOLDER ABSENT;None;34;Tue, 22 Aug 2017 10:06:48 +0300;None;83;19;0;0;0;0;
1287;6;0;RE: KINGSP -> SERVER FOLDER ABSENT;None;6;Tue, 22 Aug 2017 10:06:59 +0300;None;83;19;66;0;0;0;
1288;6;0;RE: KINGSP -> SERVER FOLDER ABSENT;None;34;Tue, 22 Aug 2017 10:09:22 +0300;None;83;19;18;0;0;0;
1289;0;0;Заявка #6011 Морева Елена Почта;None;104;Tue, 22 Aug 2017 12:39:01 +0300;None;147;25;96;11;0;0;
1290;6;0;IPT - BC-REPORT - REG.NUMBER;None;35;Tue, 22 Aug 2017 12:39:11 +0300;None;73;0;0;0;0;0;
1291;6;0;FLSMID-BRA-KRA -> NEW CLIENT;None;31;Tue, 22 Aug 2017 12:40:36 +0300;None;73;0;0;0;0;0;
1292;6;0;RE: FLSMID-BRA-KRA -> NEW CLIENT;None;67;Tue, 22 Aug 2017 12:42:16 +0300;None;73;77;0;0;0;0;
1293;3;0;AW: FLSMID-BRA-KRA -> NEW CLIENT;None;94;Tue, 22 Aug 2017 12:43:01 +0300;None;73;77;0;0;0;0;
1294;3;0;Angebot 1& 1;1;62;Tue, 22 Aug 2017 13:03:30 +0300;None;54;179;117;0;0;0;
1295;6;0;FW: выделенный канал+ аренда для ИНТЕРПОНТА;None;6;Tue, 22 Aug 2017 15:02:04 +0300;None;22;116;117;0;0;0;
1296;6;0;equipment purcharge;None;6;Tue, 22 Aug 2017 15:10:32 +0300;None;127;19;154;0;0;0;
1297;6;0;ANRITS-REP -> 8.3 PROBLEM;None;75;Tue, 22 Aug 2017 17:01:49 +0300;high;16;10;0;0;0;0;
1298;6;0;RE: HR: REMINDER;None;67;Tue, 22 Aug 2017 18:08:49 +0300;None;147;117;72;0;0;0;
1299;0;0;Поступила оплата по договору 312770/NIC-D;None;125;Wed, 23 Aug 2017 02:20:59 +0300;None;190;0;0;0;0;0;1.0
1300;3;0;AW: Carbo: stamp //Banking;None;94;Wed, 23 Aug 2017 07:59:05 +0300;None;74;97;73;13;7;21;
1301;3;0;AW: BC-REPORT ;None;94;Wed, 23 Aug 2017 07:35:42 +0300;None;73;97;0;0;0;0;
1302;0;0;Martin Adams (ADAMS Armaturen GmbH) дата рождения: 24.08;None;104;Wed, 23 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1303;3;0;AW: Carbo: stamp //Banking;None;44;Wed, 23 Aug 2017 08:23:41 +0300;None;74;92;24;10;33;62;
1304;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;132;Wed, 23 Aug 2017 06:33:27 +0000;None;41;189;119;10;112;83;
1305;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;132;Wed, 23 Aug 2017 06:36:53 +0000;None;16;38;163;83;0;0;
1306;6;0;RE: HR: REMINDER;None;40;Wed, 23 Aug 2017 09:47:49 +0300;None;147;117;119;0;0;0;
1307;3;0;"08:30-10:30: QUARZWERKE -> Andrey, Sveta, Alexandra, KAM, Olesya =
 FULL ORG MEETING";None;94;Wed, 23 Aug 2017 09:49:33 +0300;None;130;66;0;0;0;0;
1308;6;0;RE: HR: REMINDER;None;40;Wed, 23 Aug 2017 10:13:53 +0300;None;147;117;119;0;0;0;
1309;6;0;IPT-VACATION;None;84;Wed, 23 Aug 2017 11:04:55 +0300;None;73;0;0;0;0;0;
1310;6;0;IPT-CLIENTS-BANK;None;82;Wed, 23 Aug 2017 11:15:42 +0300;high;73;3;0;0;0;0;
1311;6;0;IPT-CLIENTS-BANK;None;36;Wed, 23 Aug 2017 11:23:26 +0300;None;73;3;133;0;0;0;
1312;3;0;17:00-18:30: KAM MEETING -> Olesja, Mascha, Roman, Katja, Anke, Olga Sherb. = NEWS + мы позовём и еще других по очереди ;None;94;Wed, 23 Aug 2017 11:44:54 +0300;None;22;66;0;0;0;0;
1313;6;0;RE: Kaspersky Endpoint Security ;None;93;Wed, 23 Aug 2017 08:47:00 +0000;None;21;23;96;72;62;43;
1314;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;45;Wed, 23 Aug 2017 12:02:41 +0300;None;16;38;119;0;0;0;
1315;4;1;Undeliverable: заявка на участие;None;47;Wed, 23 Aug 2017 09:05:05 +0000;None;147;0;0;0;0;0;
1316;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;67;Wed, 23 Aug 2017 12:06:44 +0300;None;16;38;79;0;0;0;
1317;6;0;RE: Kaspersky Endpoint Security ;None;6;Wed, 23 Aug 2017 12:13:22 +0300;None;128;137;21;141;82;0;
1318;6;0;RE: Kaspersky Endpoint Security ;None;93;Wed, 23 Aug 2017 09:20:02 +0000;None;128;137;21;141;8;0;
1319;3;0;IPT-NEUBERT-VACATION-24.08;None;50;Wed, 23 Aug 2017 13:29:06 +0300;None;73;0;0;0;0;0;
1320;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;129;Wed, 23 Aug 2017 11:04:58 +0000;None;106;98;163;10;14;81;
1321;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;67;Wed, 23 Aug 2017 14:07:35 +0300;None;106;189;14;23;112;84;
1322;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;132;Wed, 23 Aug 2017 11:10:29 +0000;None;106;189;14;23;112;83;
1323;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;132;Wed, 23 Aug 2017 11:13:15 +0000;None;106;189;14;23;112;83;
1324;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;99;Wed, 23 Aug 2017 11:15:46 +0000;None;106;98;14;23;64;83;
1325;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;67;Wed, 23 Aug 2017 14:25:49 +0300;None;186;19;37;153;0;0;
1326;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;129;Wed, 23 Aug 2017 11:29:24 +0000;None;106;98;14;23;64;65;
1327;0;0;Wir haben 1,5 Milliarden TeamViewer-IDs erreicht!;None;111;Wed, 23 Aug 2017 13:38:52 +0200 (CEST);None;198;0;0;0;0;0;1.0
1328;6;0;RE: EVONIK-HEAD OF REP - TERMINATION 31.08.2017;None;99;Wed, 23 Aug 2017 11:45:32 +0000;None;106;98;14;23;64;83;
1329;6;0;IPT-VACATION SHAKALO;None;67;Wed, 23 Aug 2017 15:44:26 +0300;None;73;0;0;0;0;0;
1330;0;0;Martin Adams (ADAMS Armaturen GmbH) дата рождения: 24.08;None;104;Thu, 24 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1331;6;0;INTERPONT-ORD-BC-REPORT;1;60;Thu, 24 Aug 2017 12:48:02 +0300;None;73;0;0;0;0;0;
1332;0;0;Заявка #6032 Лавринова Александра Почта;None;104;Thu, 24 Aug 2017 15:15:01 +0300;None;147;25;96;11;0;0;
1333;0;0;LANXES пользователь Семенов Никита;None;104;Thu, 24 Aug 2017 16:51:01 +0300;None;147;0;0;0;0;0;
1334;0;0;Заявка #6032 Лавринова Александра Почта;None;104;Thu, 24 Aug 2017 17:06:01 +0300;None;98;137;0;0;0;0;
1335;0;0;Заявка #6032 Лавринова Александра Почта;None;104;Thu, 24 Aug 2017 17:06:05 +0300;None;98;137;0;0;0;0;
1336;6;0;FW: 1АБ Мастер : Счет № МС/13/00295 от 11072017;None;70;Thu, 24 Aug 2017 17:38:08 +0300;None;16;233;0;0;0;0;
1337;0;0;Sergey Besedin (INTERPONT IT Business Solutions) дата рождения: 27.08;None;104;Fri, 25 Aug 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1338;0;0;LANXES пользователь Семенов Никита;None;104;Fri, 25 Aug 2017 05:45:02 +0300;None;147;0;0;0;0;0;
1339;0;0;Почему IVR без омниканальности раздражает;None;91;Thu, 24 Aug 2017 21:04:41 -0600;None;199;0;0;0;0;0;1.0
1340;0;0;Re: INTERPONT-ORD-BC-REPORT;None;128;Fri, 25 Aug 2017 06:37:17 +0300;None;73;129;0;0;0;0;
1341;6;0;RE: INTERPONT-ORD-BC-REPORT;None;35;Fri, 25 Aug 2017 08:15:11 +0300;None;138;137;55;0;0;0;
1342;6;0;EMAIL GROUPS - REMINDER №2;None;67;Fri, 25 Aug 2017 09:40:45 +0300;None;73;0;0;0;0;0;
1343;6;0;RE: HR: REMINDER;1;67;Fri, 25 Aug 2017 10:01:02 +0300;None;147;117;72;0;0;0;
1344;6;0;RE: BLNHE папка;None;67;Fri, 25 Aug 2017 12:36:43 +0300;None;16;16;79;0;0;0;
1345;6;0;IT-HELP;None;67;Fri, 25 Aug 2017 14:36:47 +0300;None;147;25;0;0;0;0;
1346;6;0;RE: IT-HELP;None;9;Fri, 25 Aug 2017 15:01:03 +0300;None;147;138;0;0;0;0;
1347;0;0;Заявка #6040 Ободовская Мария Почта;None;104;Fri, 25 Aug 2017 15:12:01 +0300;None;147;25;96;11;0;0;
1348;6;0;RE: IT-HELP;None;67;Fri, 25 Aug 2017 15:12:06 +0300;None;180;137;21;0;0;0;
1349;6;0;RE: IT-HELP;None;67;Fri, 25 Aug 2017 15:35:29 +0300;None;180;137;21;0;0;0;
1350;0;0;Заявка #6043 Шакало Олеся Почта;None;104;Fri, 25 Aug 2017 16:03:02 +0300;None;147;25;96;11;0;0;
1351;6;0;BC problems;None;55;Fri, 25 Aug 2017 16:06:21 +0300;None;147;0;0;0;0;0;
